Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Quantity,Price,Cost,Revenue,Profit,Region,State,City,Payment_Method
ORD001126,2024-05-05,C00467,Riya Sen,P0024,Knife Set,Home & Kitchen,1,2914.68,1722.77,3206.15,1483.38,North,Delhi,New Delhi,Cash on Delivery
ORD001548,2024-05-05,C00344,Siddharth Malhotra,P0017,Formal Trousers,Clothing,1,1456.83,609.94,1602.51,992.57,South,Tamil Nadu,Chennai,UPI
ORD003665,2024-05-05,C00052,Vijay Pillai,P0013,Winter Jacket,Clothing,3,516.22,777.15,1703.53,926.38,East,Bihar,Patna,UPI
ORD003858,2024-05-05,C00223,Neha Sharma,P0040,Startup Stories,Books,1,697.56,225.56,767.32,541.76,West,Maharashtra,Pune,Net Banking
ORD004515,2024-05-05,C00271,Meera Pillai,P0060,Sunscreen SPF70,Beauty,5,967.39,2114.09,5320.65,3206.56,North,Punjab,Jalandhar,Credit Card
ORD004985,2024-05-05,C00399,Rahul Chauhan,P0047,Swimming Goggles,Sports,1,1257.04,562.68,1382.74,820.06,North,Uttar Pradesh,Varanasi,Cash on Delivery
ORD000553,2024-05-06,C00136,Shreya Iyer,P0004,Tablet Ultra,Electronics,1,21528.88,14899.17,23681.77,8782.6,West,Maharashtra,Nagpur,Debit Card
ORD000915,2024-05-06,C00018,Kavya Shah,P0016,Sports Hoodie,Clothing,1,2942.08,1328.09,3236.29,1908.2,South,Telangana,Hyderabad,Cash on Delivery
ORD002593,2024-05-06,C00024,Kavya Gupta,P0018,Leather Belt,Clothing,1,3201.72,1552.33,3521.89,1969.56,West,Maharashtra,Mumbai,Net Banking
ORD002993,2024-05-06,C00121,Suresh Tiwari,P0013,Winter Jacket,Clothing,2,502.1,470.55,1104.62,634.07,West,Maharashtra,Mumbai,UPI
ORD003598,2024-05-06,C00263,Divya Tiwari,P0056,Eye Cream,Beauty,4,1638.32,2191.12,7208.61,5017.49,South,Tamil Nadu,Chennai,Cash on Delivery
ORD004285,2024-05-06,C00479,Riya Das,P0020,Summer Shorts,Clothing,1,388.29,193.1,427.12,234.02,South,Karnataka,Mysore,Credit Card
ORD000327,2024-05-07,C00013,Siddharth Mishra,P0030,Cookware Set,Home & Kitchen,2,8965.61,8515.39,19724.34,11208.95,South,Tamil Nadu,Chennai,Cash on Delivery
ORD000478,2024-05-07,C00240,Vijay Tiwari,P0020,Summer Shorts,Clothing,2,407.13,388.08,895.69,507.61,North,Delhi,Gurgaon,UPI
ORD000942,2024-05-07,C00326,Nisha Ghosh,P0049,Pull-Up Bar,Sports,1,6433.79,2882.42,7077.17,4194.75,West,Rajasthan,Udaipur,Debit Card
ORD001657,2024-05-07,C00184,Lakshmi Bose,P0035,Financial Freedom,Books,2,496.71,262.16,1092.76,830.6,West,Rajasthan,Kota,UPI
ORD001901,2024-05-07,C00346,Arjun Bose,P0036,Creative Coding,Books,4,600.63,624.87,2642.77,2017.9,South,Karnataka,Bangalore,Net Banking
ORD002441,2024-05-07,C00370,Pooja Singh,P0023,Blender 900W,Home & Kitchen,1,5379.65,2651.21,5917.61,3266.4,East,Odisha,Rourkela,Credit Card
ORD003201,2024-05-07,C00474,Ajay Kapoor,P0033,Business Strategy 2024,Books,3,578.8,496.91,1910.04,1413.13,North,Uttar Pradesh,Kanpur,UPI
ORD004348,2024-05-07,C00457,Aarav Iyer,P0040,Startup Stories,Books,1,733.4,281.98,806.74,524.76,North,Punjab,Ludhiana,Credit Card
ORD004410,2024-05-07,C00333,Kavya Pandey,P0040,Startup Stories,Books,1,696.38,252.56,766.02,513.46,West,Maharashtra,Nagpur,Net Banking
ORD004483,2024-05-07,C00193,Raj Iyer,P0033,Business Strategy 2024,Books,2,625.57,442.34,1376.25,933.91,South,Karnataka,Hubli,UPI
ORD004912,2024-05-07,C00261,Neha Reddy,P0019,Woolen Sweater,Clothing,1,3897.48,2026.74,4287.23,2260.49,East,Odisha,Bhubaneswar,UPI
ORD000188,2024-05-08,C00433,Rekha Rao,P0031,Data Science Handbook,Books,1,807.49,246.86,888.24,641.38,West,Maharashtra,Mumbai,EMI
ORD000534,2024-05-08,C00375,Arjun Yadav,P0048,Jump Rope,Sports,1,2860.71,1206.95,3146.78,1939.83,South,Tamil Nadu,Salem,Credit Card
ORD001331,2024-05-08,C00343,Ananya Patel,P0036,Creative Coding,Books,1,584.77,142.29,643.25,500.96,West,Maharashtra,Nashik,Credit Card
ORD001895,2024-05-08,C00122,Vijay Sharma,P0031,Data Science Handbook,Books,2,815.55,392.57,1794.21,1401.64,South,Telangana,Warangal,Cash on Delivery
ORD004054,2024-05-08,C00327,Amit Pandey,P0007,USB-C Hub,Electronics,1,81506.61,54425.11,89657.27,35232.16,North,Uttar Pradesh,Kanpur,Debit Card
ORD004140,2024-05-08,C00471,Raj Sen,P0033,Business Strategy 2024,Books,2,582.66,311.25,1281.85,970.6,East,West Bengal,Durgapur,Debit Card
ORD004232,2024-05-08,C00143,Siddharth Patel,P0024,Knife Set,Home & Kitchen,2,2983.11,2903.92,6562.84,3658.92,West,Maharashtra,Mumbai,EMI
ORD004535,2024-05-08,C00112,Raj Mishra,P0016,Sports Hoodie,Clothing,2,2988.01,3123.44,6573.62,3450.18,West,Maharashtra,Pune,UPI
ORD004783,2024-05-08,C00293,Aarav Ghosh,P0053,Hair Growth Oil,Beauty,1,805.05,310.36,885.56,575.2,North,Delhi,New Delhi,EMI
ORD000256,2024-05-09,C00026,Rohan Malhotra,P0048,Jump Rope,Sports,1,2930.58,1393.07,3223.64,1830.57,East,Odisha,Rourkela,UPI
ORD000686,2024-05-09,C00102,Raj Kumar,P0038,Marketing Playbook,Books,4,688.74,879.79,3030.46,2150.67,West,Maharashtra,Nagpur,EMI
ORD001619,2024-05-09,C00372,Vijay Pandey,P0011,Premium Jeans,Clothing,2,1420.33,1406.27,3124.73,1718.46,East,Odisha,Rourkela,Debit Card
ORD002453,2024-05-09,C00437,Vijay Gupta,P0007,USB-C Hub,Electronics,1,80116.55,55359.69,88128.21,32768.52,East,Bihar,Bhagalpur,Net Banking
ORD003240,2024-05-09,C00154,Deepak Joshi,P0016,Sports Hoodie,Clothing,1,2816.82,1288.97,3098.5,1809.53,South,Telangana,Karimnagar,Credit Card
ORD003388,2024-05-09,C00058,Aarav Yadav,P0012,Cotton T-Shirt,Clothing,3,2750.23,3705.92,9075.76,5369.84,South,Telangana,Karimnagar,Credit Card
ORD003617,2024-05-09,C00247,Deepak Mishra,P0045,Tennis Racket,Sports,2,1124.72,1210.8,2474.38,1263.58,North,Punjab,Chandigarh,Debit Card
ORD003879,2024-05-09,C00482,Shreya Bansal,P0016,Sports Hoodie,Clothing,2,2945.72,2385.31,6480.58,4095.27,North,Delhi,New Delhi,UPI
ORD004386,2024-05-09,C00215,Lakshmi Joshi,P0031,Data Science Handbook,Books,3,782.45,734.85,2582.09,1847.24,South,Karnataka,Bangalore,EMI
ORD000452,2024-05-10,C00069,Shreya Malhotra,P0033,Business Strategy 2024,Books,3,598.13,587.09,1973.83,1386.74,South,Tamil Nadu,Salem,Net Banking
ORD000866,2024-05-10,C00484,Amit Joshi,P0017,Formal Trousers,Clothing,2,1461.63,1194.55,3215.59,2021.04,South,Karnataka,Hubli,EMI
ORD001283,2024-05-10,C00078,Rahul Nair,P0037,AI Revolution,Books,4,902.25,1270.52,3969.9,2699.38,East,Bihar,Gaya,EMI
ORD002133,2024-05-10,C00231,Rekha Chauhan,P0001,Laptop Pro 15,Electronics,2,56222.56,83115.5,123689.63,40574.13,North,Uttar Pradesh,Lucknow,UPI
ORD002368,2024-05-10,C00459,Meera Malhotra,P0038,Marketing Playbook,Books,1,683.76,193.7,752.14,558.44,East,West Bengal,Kolkata,Cash on Delivery
ORD003303,2024-05-10,C00401,Raj Reddy,P0002,Wireless Headphones,Electronics,3,5418.06,11412.45,17879.6,6467.15,South,Karnataka,Mangalore,Net Banking
ORD000094,2024-05-11,C00396,Shreya Dubey,P0056,Eye Cream,Beauty,3,1622.93,2163.67,5355.67,3192.0,West,Maharashtra,Pune,UPI
ORD000554,2024-05-11,C00310,Ajay Joshi,P0011,Premium Jeans,Clothing,2,1419.32,1379.3,3122.5,1743.2,South,Telangana,Warangal,Credit Card
ORD001932,2024-05-11,C00275,Geeta Shah,P0044,Cycling Helmet,Sports,1,3013.39,1519.34,3314.73,1795.39,South,Karnataka,Hubli,Net Banking
ORD001933,2024-05-11,C00096,Vikram Shah,P0057,Foundation Pro,Beauty,1,573.46,239.55,630.81,391.26,South,Karnataka,Hubli,Debit Card
ORD002022,2024-05-11,C00343,Ananya Patel,P0059,Nail Care Kit,Beauty,4,519.94,842.26,2287.74,1445.48,North,Punjab,Chandigarh,EMI
ORD002042,2024-05-11,C00267,Amit Tiwari,P0021,Air Fryer XL,Home & Kitchen,2,12760.91,14656.0,28074.0,13418.0,East,Odisha,Rourkela,EMI
ORD002194,2024-05-11,C00118,Rohan Chauhan,P0051,Vitamin C Serum,Beauty,2,1034.35,889.04,2275.57,1386.53,East,West Bengal,Durgapur,UPI
ORD003268,2024-05-11,C00432,Rahul Das,P0032,Python Mastery,Books,1,821.36,190.31,903.5,713.19,East,Odisha,Rourkela,Cash on Delivery
ORD001623,2024-05-12,C00184,Lakshmi Bose,P0043,Dumbbell Set,Sports,1,2469.32,1188.54,2716.25,1527.71,East,Odisha,Bhubaneswar,Debit Card
ORD002968,2024-05-12,C00256,Siddharth Iyer,P0058,Perfume Essence,Beauty,5,1993.96,3849.81,10966.78,7116.97,North,Punjab,Chandigarh,Cash on Delivery
ORD003427,2024-05-12,C00077,Rahul Mishra,P0001,Laptop Pro 15,Electronics,1,60992.01,47131.98,67091.21,19959.23,East,West Bengal,Kolkata,Debit Card
ORD003550,2024-05-12,C00132,Geeta Kapoor,P0025,Non-Stick Pan,Home & Kitchen,3,13992.81,25254.13,46176.27,20922.14,East,West Bengal,Kolkata,UPI
ORD003848,2024-05-12,C00279,Suresh Yadav,P0002,Wireless Headphones,Electronics,1,5241.24,3357.77,5765.36,2407.59,West,Gujarat,Ahmedabad,Debit Card
ORD000798,2024-05-13,C00021,Deepak Mehta,P0033,Business Strategy 2024,Books,1,589.63,184.4,648.59,464.19,South,Telangana,Warangal,Cash on Delivery
ORD000859,2024-05-13,C00300,Sneha Chauhan,P0035,Financial Freedom,Books,3,514.5,371.17,1697.85,1326.68,South,Telangana,Hyderabad,Debit Card
ORD001880,2024-05-13,C00305,Karan Yadav,P0003,Smartphone X12,Electronics,1,26451.59,19790.51,29096.75,9306.24,North,Delhi,Faridabad,EMI
ORD002815,2024-05-13,C00223,Neha Sharma,P0005,Smart Watch S3,Electronics,1,68462.18,48945.24,75308.4,26363.16,East,Odisha,Bhubaneswar,UPI
ORD002849,2024-05-13,C00129,Ananya Bansal,P0059,Nail Care Kit,Beauty,1,500.27,180.6,550.3,369.7,South,Tamil Nadu,Madurai,Debit Card
ORD004048,2024-05-13,C00264,Neha Iyer,P0053,Hair Growth Oil,Beauty,3,822.63,1086.21,2714.68,1628.47,East,Bihar,Patna,EMI
ORD004111,2024-05-13,C00385,Aarav Pandey,P0020,Summer Shorts,Clothing,4,390.91,726.48,1720.0,993.52,East,Odisha,Bhubaneswar,UPI
ORD004490,2024-05-13,C00027,Priya Das,P0041,Yoga Mat Pro,Sports,3,6968.57,10523.63,22996.28,12472.65,South,Karnataka,Hubli,Net Banking
ORD004556,2024-05-13,C00403,Sunita Pandey,P0056,Eye Cream,Beauty,3,1648.88,1804.68,5441.3,3636.62,East,West Bengal,Kolkata,Net Banking
ORD000969,2024-05-14,C00054,Raj Gupta,P0032,Python Mastery,Books,3,809.91,752.93,2672.7,1919.77,West,Rajasthan,Jaipur,EMI
ORD001144,2024-05-14,C00049,Manish Sen,P0004,Tablet Ultra,Electronics,1,22611.58,13962.34,24872.74,10910.4,South,Tamil Nadu,Chennai,Debit Card
ORD002032,2024-05-14,C00326,Nisha Ghosh,P0037,AI Revolution,Books,1,892.65,326.85,981.92,655.07,East,Bihar,Patna,Debit Card
ORD003416,2024-05-14,C00250,Sunita Shah,P0017,Formal Trousers,Clothing,1,1467.59,583.95,1614.35,1030.4,South,Telangana,Hyderabad,UPI
ORD003686,2024-05-14,C00083,Sneha Joshi,P0003,Smartphone X12,Electronics,1,26836.92,16431.23,29520.61,13089.38,East,West Bengal,Durgapur,UPI
ORD003778,2024-05-14,C00008,Geeta Reddy,P0030,Cookware Set,Home & Kitchen,2,9045.55,11100.07,19900.21,8800.14,South,Telangana,Hyderabad,UPI
ORD004160,2024-05-14,C00098,Deepak Sinha,P0057,Foundation Pro,Beauty,3,598.61,820.77,1975.41,1154.64,West,Gujarat,Vadodara,UPI
ORD004293,2024-05-14,C00490,Manish Sinha,P0027,Toaster Oven,Home & Kitchen,1,2007.67,1029.7,2208.44,1178.74,North,Punjab,Jalandhar,Cash on Delivery
ORD004384,2024-05-14,C00168,Rekha Singh,P0046,Football Premium,Sports,1,2729.18,1433.75,3002.1,1568.35,North,Uttar Pradesh,Kanpur,UPI
ORD000222,2024-05-15,C00275,Geeta Shah,P0028,Vacuum Cleaner,Home & Kitchen,3,2176.9,3051.07,7183.77,4132.7,West,Maharashtra,Nagpur,Debit Card
ORD001018,2024-05-15,C00242,Deepak Rao,P0008,Gaming Mouse,Electronics,1,10088.43,7386.43,11097.27,3710.84,East,West Bengal,Howrah,Debit Card
ORD001293,2024-05-15,C00449,Ananya Sinha,P0046,Football Premium,Sports,2,2676.56,2862.86,5888.43,3025.57,South,Telangana,Hyderabad,Credit Card
ORD001471,2024-05-15,C00500,Anil Sharma,P0022,Coffee Maker Pro,Home & Kitchen,2,10824.51,10241.64,23813.92,13572.28,East,Odisha,Rourkela,Cash on Delivery
ORD001543,2024-05-15,C00419,Meera Kapoor,P0015,Casual Dress,Clothing,2,3427.05,3085.33,7539.51,4454.18,North,Uttar Pradesh,Agra,Credit Card
ORD003593,2024-05-15,C00456,Manish Bose,P0025,Non-Stick Pan,Home & Kitchen,1,14399.38,7968.15,15839.32,7871.17,East,Bihar,Muzaffarpur,Credit Card
ORD003800,2024-05-15,C00233,Vijay Kapoor,P0011,Premium Jeans,Clothing,1,1348.0,691.54,1482.8,791.26,East,Bihar,Patna,Cash on Delivery
ORD004493,2024-05-15,C00247,Deepak Mishra,P0014,Running Shoes,Clothing,3,1301.03,1502.84,4293.4,2790.56,East,West Bengal,Asansol,UPI
ORD000259,2024-05-16,C00421,Amit Chauhan,P0004,Tablet Ultra,Electronics,1,21636.1,14348.63,23799.71,9451.08,West,Maharashtra,Mumbai,Debit Card
ORD000766,2024-05-16,C00092,Nisha Reddy,P0021,Air Fryer XL,Home & Kitchen,2,12231.08,13382.28,26908.38,13526.1,West,Gujarat,Vadodara,Cash on Delivery
ORD002464,2024-05-16,C00068,Riya Bose,P0027,Toaster Oven,Home & Kitchen,1,2060.91,1167.36,2267.0,1099.64,North,Uttar Pradesh,Lucknow,Net Banking
ORD002793,2024-05-16,C00426,Lakshmi Singh,P0041,Yoga Mat Pro,Sports,1,7340.53,4187.61,8074.58,3886.97,North,Uttar Pradesh,Agra,Net Banking
ORD004938,2024-05-16,C00434,Rekha Mishra,P0004,Tablet Ultra,Electronics,1,21360.1,14416.93,23496.11,9079.18,South,Karnataka,Hubli,UPI
ORD000660,2024-05-17,C00203,Suresh Rao,P0012,Cotton T-Shirt,Clothing,3,2767.48,4323.28,9132.68,4809.4,South,Telangana,Hyderabad,Cash on Delivery
ORD000687,2024-05-17,C00492,Nisha Pillai,P0027,Toaster Oven,Home & Kitchen,3,2136.35,3789.58,7049.95,3260.37,West,Maharashtra,Pune,UPI
ORD001454,2024-05-17,C00313,Riya Pillai,P0013,Winter Jacket,Clothing,1,487.45,218.82,536.2,317.38,South,Tamil Nadu,Chennai,UPI
ORD001965,2024-05-17,C00177,Kavya Agarwal,P0053,Hair Growth Oil,Beauty,4,839.43,1295.05,3693.49,2398.44,East,Bihar,Patna,Net Banking
ORD002256,2024-05-17,C00215,Lakshmi Joshi,P0048,Jump Rope,Sports,1,2959.02,1424.97,3254.92,1829.95,North,Delhi,New Delhi,Cash on Delivery
ORD003005,2024-05-17,C00468,Manish Menon,P0022,Coffee Maker Pro,Home & Kitchen,2,11168.56,13891.58,24570.83,10679.25,East,West Bengal,Kolkata,Net Banking
ORD003602,2024-05-17,C00332,Meera Ghosh,P0042,Resistance Bands,Sports,2,706.99,678.41,1555.38,876.97,West,Maharashtra,Nashik,Net Banking
ORD003611,2024-05-17,C00126,Neha Pandey,P0049,Pull-Up Bar,Sports,2,6536.93,5544.62,14381.25,8836.63,West,Rajasthan,Jodhpur,Cash on Delivery
ORD004359,2024-05-17,C00044,Ananya Chauhan,P0016,Sports Hoodie,Clothing,1,2784.57,1480.12,3063.03,1582.91,North,Delhi,Noida,Credit Card
ORD004484,2024-05-17,C00413,Priya Rao,P0036,Creative Coding,Books,5,624.82,886.9,3436.51,2549.61,East,West Bengal,Asansol,Cash on Delivery
ORD000414,2024-05-18,C00231,Rekha Chauhan,P0019,Woolen Sweater,Clothing,3,4117.06,5680.59,13586.3,7905.71,West,Rajasthan,Jodhpur,Credit Card
ORD002302,2024-05-18,C00247,Deepak Mishra,P0048,Jump Rope,Sports,3,2902.31,4163.53,9577.62,5414.09,East,West Bengal,Durgapur,Cash on Delivery
ORD002503,2024-05-18,C00375,Arjun Yadav,P0025,Non-Stick Pan,Home & Kitchen,3,14058.3,20172.76,46392.39,26219.63,North,Delhi,Noida,Cash on Delivery
ORD003482,2024-05-18,C00498,Suresh Iyer,P0029,Water Purifier,Home & Kitchen,2,12606.55,15384.65,27734.41,12349.76,South,Tamil Nadu,Salem,UPI
ORD003909,2024-05-18,C00038,Sneha Iyer,P0004,Tablet Ultra,Electronics,1,23270.38,15228.58,25597.42,10368.84,East,West Bengal,Durgapur,Credit Card
ORD004001,2024-05-18,C00372,Vijay Pandey,P0039,Design Thinking,Books,1,940.16,361.12,1034.18,673.06,East,Odisha,Sambalpur,EMI
ORD004529,2024-05-18,C00017,Arjun Gupta,P0034,The Mindful Leader,Books,1,951.4,352.23,1046.54,694.31,East,Bihar,Bhagalpur,UPI
ORD004992,2024-05-18,C00223,Neha Sharma,P0012,Cotton T-Shirt,Clothing,3,2692.14,3237.64,8884.06,5646.42,South,Tamil Nadu,Coimbatore,UPI
ORD000725,2024-05-19,C00284,Vikram Sharma,P0027,Toaster Oven,Home & Kitchen,1,2001.07,1147.62,2201.18,1053.56,North,Punjab,Amritsar,Debit Card
ORD003567,2024-05-19,C00472,Meera Dubey,P0048,Jump Rope,Sports,3,3034.68,3914.03,10014.44,6100.41,West,Maharashtra,Mumbai,UPI
ORD003961,2024-05-19,C00355,Meera Yadav,P0021,Air Fryer XL,Home & Kitchen,1,12097.37,6475.56,13307.11,6831.55,West,Gujarat,Vadodara,Credit Card
ORD004076,2024-05-19,C00024,Kavya Gupta,P0013,Winter Jacket,Clothing,1,504.71,236.04,555.18,319.14,South,Tamil Nadu,Coimbatore,Cash on Delivery
ORD004383,2024-05-19,C00500,Anil Sharma,P0045,Tennis Racket,Sports,1,1146.24,573.94,1260.86,686.92,West,Rajasthan,Udaipur,UPI
ORD004591,2024-05-19,C00237,Arjun Das,P0024,Knife Set,Home & Kitchen,1,3042.72,1817.95,3346.99,1529.04,West,Gujarat,Rajkot,Debit Card
ORD000233,2024-05-20,C00441,Divya Chauhan,P0024,Knife Set,Home & Kitchen,4,2962.08,7438.12,13033.15,5595.03,West,Rajasthan,Jaipur,UPI
ORD000360,2024-05-20,C00405,Vijay Mishra,P0001,Laptop Pro 15,Electronics,1,56360.48,34173.91,61996.53,27822.62,South,Telangana,Nizamabad,Net Banking
ORD000803,2024-05-20,C00353,Karan Menon,P0021,Air Fryer XL,Home & Kitchen,4,12402.97,23510.2,54573.07,31062.87,North,Uttar Pradesh,Kanpur,Net Banking
ORD000940,2024-05-20,C00433,Rekha Rao,P0039,Design Thinking,Books,1,936.87,235.13,1030.56,795.43,South,Telangana,Hyderabad,Debit Card
ORD003400,2024-05-20,C00306,Vijay Shah,P0055,Lip Balm Set,Beauty,1,1642.7,768.57,1806.97,1038.4,East,West Bengal,Asansol,EMI
ORD003787,2024-05-20,C00402,Rahul Verma,P0044,Cycling Helmet,Sports,1,2964.13,1604.37,3260.54,1656.17,South,Tamil Nadu,Salem,Net Banking
ORD004110,2024-05-20,C00225,Geeta Sen,P0003,Smartphone X12,Electronics,1,26490.42,17248.16,29139.46,11891.3,North,Punjab,Ludhiana,Cash on Delivery
ORD004288,2024-05-20,C00355,Meera Yadav,P0048,Jump Rope,Sports,3,3043.34,4330.06,10043.02,5712.96,South,Karnataka,Bangalore,UPI
ORD004480,2024-05-20,C00071,Lakshmi Pandey,P0046,Football Premium,Sports,1,2486.19,1384.4,2734.81,1350.41,East,Bihar,Muzaffarpur,Cash on Delivery
ORD000285,2024-05-21,C00052,Vijay Pillai,P0043,Dumbbell Set,Sports,2,2530.7,2661.85,5567.54,2905.69,West,Maharashtra,Mumbai,UPI
ORD001352,2024-05-21,C00088,Kavya Sharma,P0027,Toaster Oven,Home & Kitchen,2,1998.67,2353.65,4397.07,2043.42,East,Odisha,Bhubaneswar,Debit Card
ORD001596,2024-05-21,C00353,Karan Menon,P0005,Smart Watch S3,Electronics,2,64812.35,87587.68,142587.17,54999.49,South,Tamil Nadu,Chennai,Cash on Delivery
ORD002097,2024-05-21,C00370,Pooja Singh,P0032,Python Mastery,Books,1,798.34,273.41,878.17,604.76,South,Telangana,Karimnagar,Cash on Delivery
ORD002365,2024-05-21,C00001,Rekha Pillai,P0050,Protein Shaker,Sports,1,3773.88,1835.49,4151.27,2315.78,West,Maharashtra,Pune,UPI
ORD002497,2024-05-21,C00131,Arjun Sen,P0009,Mechanical Keyboard,Electronics,1,41601.03,27258.67,45761.13,18502.46,North,Delhi,Noida,EMI
ORD002747,2024-05-21,C00042,Siddharth Kumar,P0017,Formal Trousers,Clothing,2,1343.96,1057.18,2956.71,1899.53,West,Maharashtra,Nashik,Credit Card
ORD002845,2024-05-21,C00125,Kavya Verma,P0014,Running Shoes,Clothing,2,1343.94,1147.19,2956.67,1809.48,East,West Bengal,Durgapur,Net Banking
ORD003740,2024-05-21,C00342,Nisha Chauhan,P0025,Non-Stick Pan,Home & Kitchen,1,14315.07,7029.61,15746.58,8716.97,East,West Bengal,Durgapur,EMI
ORD003816,2024-05-21,C00472,Meera Dubey,P0006,Bluetooth Speaker,Electronics,2,63769.63,79171.22,140293.19,61121.97,North,Punjab,Ludhiana,Debit Card
ORD004040,2024-05-21,C00248,Aarav Dubey,P0023,Blender 900W,Home & Kitchen,1,5335.67,3314.55,5869.24,2554.69,South,Telangana,Warangal,Net Banking
ORD004188,2024-05-21,C00085,Siddharth Sharma,P0012,Cotton T-Shirt,Clothing,2,2625.48,2537.47,5776.06,3238.59,West,Gujarat,Vadodara,EMI
ORD004452,2024-05-21,C00213,Priya Ghosh,P0005,Smart Watch S3,Electronics,1,66303.31,43460.21,72933.64,29473.43,West,Gujarat,Ahmedabad,Debit Card
ORD004522,2024-05-21,C00090,Suresh Patel,P0043,Dumbbell Set,Sports,4,2546.94,4921.13,11206.54,6285.41,West,Rajasthan,Kota,UPI
ORD001116,2024-05-22,C00313,Riya Pillai,P0014,Running Shoes,Clothing,2,1240.05,1236.37,2728.11,1491.74,West,Rajasthan,Jodhpur,EMI
ORD001507,2024-05-22,C00198,Rohan Pillai,P0057,Foundation Pro,Beauty,2,596.0,511.02,1311.2,800.18,East,Bihar,Bhagalpur,Credit Card
ORD001931,2024-05-22,C00317,Vikram Joshi,P0007,USB-C Hub,Electronics,1,84068.26,53180.41,92475.09,39294.68,South,Telangana,Nizamabad,EMI
ORD002455,2024-05-22,C00240,Vijay Tiwari,P0049,Pull-Up Bar,Sports,2,6720.41,6280.63,14784.9,8504.27,West,Rajasthan,Udaipur,Credit Card
ORD002866,2024-05-22,C00183,Manish Sharma,P0060,Sunscreen SPF70,Beauty,2,967.05,887.86,2127.51,1239.65,West,Maharashtra,Mumbai,Cash on Delivery
ORD003342,2024-05-22,C00242,Deepak Rao,P0001,Laptop Pro 15,Electronics,2,60060.68,91604.55,132133.5,40528.95,North,Punjab,Amritsar,Debit Card
ORD003594,2024-05-22,C00361,Deepak Iyer,P0046,Football Premium,Sports,3,2546.96,4362.07,8404.97,4042.9,East,West Bengal,Durgapur,Cash on Delivery
ORD000698,2024-05-23,C00368,Geeta Patel,P0052,Moisturizer SPF50,Beauty,2,574.17,443.05,1263.17,820.12,West,Maharashtra,Nashik,Credit Card
ORD000839,2024-05-23,C00460,Karan Malhotra,P0043,Dumbbell Set,Sports,1,2408.94,1205.24,2649.83,1444.59,West,Maharashtra,Nagpur,Debit Card
ORD001192,2024-05-23,C00126,Neha Pandey,P0039,Design Thinking,Books,1,920.87,283.32,1012.96,729.64,West,Maharashtra,Pune,Credit Card
ORD001260,2024-05-23,C00234,Nisha Joshi,P0025,Non-Stick Pan,Home & Kitchen,1,14311.51,7112.25,15742.66,8630.41,West,Rajasthan,Jaipur,Credit Card
ORD002386,2024-05-23,C00193,Raj Iyer,P0060,Sunscreen SPF70,Beauty,1,973.21,323.34,1070.53,747.19,West,Maharashtra,Nagpur,Credit Card
ORD002864,2024-05-23,C00316,Rohan Gupta,P0006,Bluetooth Speaker,Electronics,1,64346.11,49616.72,70780.72,21164.0,South,Karnataka,Hubli,Debit Card
ORD003431,2024-05-23,C00218,Nisha Mehta,P0044,Cycling Helmet,Sports,3,3089.33,5065.04,10194.79,5129.75,South,Telangana,Nizamabad,Credit Card
ORD003553,2024-05-23,C00266,Deepak Nair,P0005,Smart Watch S3,Electronics,3,64561.84,152904.65,213054.07,60149.42,South,Karnataka,Mysore,Debit Card
ORD004276,2024-05-23,C00322,Priya Mishra,P0058,Perfume Essence,Beauty,2,1926.34,1595.94,4237.95,2642.01,East,Bihar,Gaya,EMI
ORD004321,2024-05-23,C00055,Pooja Malhotra,P0021,Air Fryer XL,Home & Kitchen,3,11728.26,16668.36,38703.26,22034.9,South,Telangana,Nizamabad,Credit Card
ORD000464,2024-05-24,C00374,Pooja Pillai,P0050,Protein Shaker,Sports,4,3719.74,6633.45,16366.86,9733.41,South,Karnataka,Bangalore,Cash on Delivery
ORD000497,2024-05-24,C00421,Amit Chauhan,P0029,Water Purifier,Home & Kitchen,1,13383.53,6347.15,14721.88,8374.73,North,Uttar Pradesh,Kanpur,UPI
ORD000787,2024-05-24,C00415,Riya Singh,P0055,Lip Balm Set,Beauty,1,1657.35,793.03,1823.09,1030.06,West,Gujarat,Rajkot,EMI
ORD000904,2024-05-24,C00149,Ananya Singh,P0003,Smartphone X12,Electronics,3,25718.53,60710.08,84871.15,24161.07,South,Telangana,Karimnagar,Net Banking
ORD001833,2024-05-24,C00098,Deepak Sinha,P0017,Formal Trousers,Clothing,1,1337.49,632.28,1471.24,838.96,East,Bihar,Patna,Net Banking
ORD002243,2024-05-24,C00496,Amit Pillai,P0032,Python Mastery,Books,1,773.15,269.53,850.47,580.94,South,Telangana,Nizamabad,Credit Card
ORD002938,2024-05-24,C00443,Anil Mehta,P0020,Summer Shorts,Clothing,1,410.33,179.54,451.36,271.82,East,Bihar,Muzaffarpur,Net Banking
ORD003089,2024-05-24,C00326,Nisha Ghosh,P0041,Yoga Mat Pro,Sports,2,7113.37,6541.88,15649.41,9107.53,East,Bihar,Patna,Net Banking
ORD003324,2024-05-24,C00213,Priya Ghosh,P0038,Marketing Playbook,Books,2,684.92,471.17,1506.82,1035.65,South,Karnataka,Hubli,EMI
